12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566

12:38:48: Point: 473,261:1.16873

12:38:48: Point: 473,262:1.16926

12:38:48: Point: 473,263:1.1698

12:38:48: Point: 473,264:1.17034

12:38:48: Point: 473,265:1.17088

12:38:48: Point: 473,266:1.17141

12:38:48: Point: 473,267:1.17195

12:38:48: Point: 473,268:1.17249

12:38:48: Point: 473,269:1.17303

12:38:48: Point: 473,270:1.17356

12:38:48: Point: 473,271:1.1741

12:38:48: Point: 473,272:1.17464

12:38:48: Point: 473,273:1.17517

12:38:48: Point: 473,274:1.17571

12:38:48: Point: 473,275:1.17625

12:38:48: Point: 473,276:1.17679

12:38:48: Point: 473,277:1.17732

12:38:48: Point: 473,278:1.17786

12:38:48: Point: 473,279:1.1784

12:38:48: Point: 473,280:1.17894

12:38:48: Point: 473,281:1.17947

12:38:48: Point: 473,282:1.18001

12:38:48: Point: 473,283:1.18055

12:38:48: Point: 473,284:1.18109

12:38:48: Point: 473,285:1.18162

12:38:48: Point: 473,286:1.18216

12:38:48: Point: 473,287:1.1827

12:38:48: Point: 473,288:1.18323

12:38:48: Point: 473,289:1.18377

12:38:48: Point: 473,290:1.18431

12:38:48: Point: 473,291:1.18485

12:38:48: Point: 473,292:1.18538

12:38:48: Point: 473,293:1.18592

12:38:48: Point: 473,294:1.18646

12:38:48: Point: 473,295:1.187

12:38:48: Point: 473,296:1.18753

12:38:48: Point: 473,297:1.18807

12:38:48: Point: 473,298:1.18861

12:38:48: Point: 473,299:1.18915

12:38:48: Point: 473,300:1.18968

12:38:48: Point: 473,301:1.19022

12:38:48: Point: 473,302:1.19076

12:38:48: Point: 473,303:1.1913

12:38:48: Point: 473,304:1.19183

12:38:48: Point: 473,305:1.19237

12:38:48: Point: 473,306:1.19291

12:38:48: Point: 473,307:1.19344

12:38:48: Point: 473,308:1.19398

12:38:48: Point: 473,309:1.19452

12:38:48: Point: 473,310:1.19506

12:38:48: Point: 473,311:1.19559

12:38:48: Point: 473,312:1.19613

12:38:48: Point: 473,313:1.19667

12:38:48: Point: 473,314:1.19721

12:38:48: Point: 473,315:1.19774

12:38:48: Point: 473,316:1.19828

12:38:48: Point: 473,317:1.19882

12:38:48: Point: 473,318:1.19936

12:38:48: Point: 473,319:1.19989

12:38:48: Point: 473,320:1.20043

12:38:48: Point: 473,321:1.20097

12:38:48: Point: 473,322:1.2015

12:38:48: Point: 473,323:1.20204

12:38:48: Point: 473,324:1.20258

12:38:48: Point: 473,325:1.20312

12:38:48: Point: 473,326:1.20365

12:38:48: Point: 473,327:1.20419

12:38:48: Point: 473,328:1.20473

12:38:48: Point: 473,329:1.20527

12:38:48: Point: 473,330:1.2058

12:38:48: Point: 473,331:1.20634

12:38:48: Point: 473,332:1.20688

12:38:48: Point: 473,333:1.20742

12:38:48: Point: 473,334:1.20795

12:38:48: Point: 473,335:1.20849

12:38:48: Point: 473,336:1.20903

12:38:48: Point: 473,337:1.20956

12:38:48: Point: 473,338:1.2101

12:38:48: Point: 473,339:1.21064

12:38:48: Point: 473,340:1.21118

12:38:48: Point: 473,341:1.21171

12:38:48: Point: 473,342:1.21225

12:38:48: Point: 473,343:1.21279

12:38:48: Point: 473,344:1.21333

12:38:48: Point: 473,345:1.21386

12:38:48: Point: 473,346:1.2144

12:38:48: Point: 473,347:1.21494

12:38:48: Point: 473,348:1.21548

12:38:48: Point: 473,349:1.21601

12:38:48: Point: 473,350:1.21655

12:38:48: Point: 473,351:1.21709

12:38:48: Point: 473,352:1.21762

12:38:48: Point: 473,353:1.21816

12:38:48: Point: 473,354:1.2187

12:38:48: Point: 473,355:1.21924

12:38:48: Point: 473,356:1.21977

12:38:48: Point: 473,357:1.22031

12:38:48: Point: 473,358:1.22085

12:38:48: Point: 473,359:1.22139

12:38:48: Point: 473,360:1.22192

12:38:48: Point: 473,361:1.22246

12:38:48: Point: 473,362:1.223

12:38:48: Point: 473,363:1.22354

12:38:48: Point: 473,364:1.22407

12:38:48: Point: 473,365:1.22461

12:38:48: Point: 473,366:1.22515

12:38:48: Point: 473,367:1.22569

12:38:48: Point: 473,368:1.22622

12:38:48: Point: 473,369:1.22676

12:38:48: Point: 473,370:1.2273

12:38:48: Point: 473,371:1.22783

12:38:48: Point: 473,372:1.22837

12:38:48: Point: 473,373:1.22891

12:38:48: Point: 473,374:1.22945

12:38:48: Point: 473,375:1.22998

12:38:48: Point: 473,376:1.23052

12:38:48: Point: 473,377:1.23106

12:38:48: Point: 473,378:1.2316

12:38:48: Point: 473,379:1.23213

12:38:48: Point: 473,380:1.23267

12:38:48: Point: 473,381:1.23321

12:38:48: Point: 473,382:1.23375

12:38:48: Point: 473,383:1.23428

12:38:48: Point: 473,384:1.23482

12:38:48: Point: 473,385:1.23536

12:38:48: Point: 473,386:1.23589

12:38:48: Point: 473,387:1.23643

12:38:48: Point: 473,388:1.23697

12:38:48: Point: 473,389:1.23751

12:38:48: Point: 473,390:1.23804

12:38:48: Point: 473,391:1.23858

12:38:48: Point: 473,392:1.23912

12:38:48: Point: 473,393:1.23966

12:38:48: Point: 473,394:1.24019

12:38:48: Point: 473,395:1.24073

12:38:48: Point: 473,396:1.24127

12:38:48: Point: 473,397:1.24181

12:38:48: Point: 473,398:1.24234

12:38:48: Point: 473,399:1.24288

12:38:48: Point: 473,400:1.24342

12:38:48: Point: 473,401:1.24395

12:38:48: Point: 473,402:1.24449

12:38:48: Point: 473,403:1.24503

12:38:48: Point: 473,404:1.24557

12:38:48: Point: 473,405:1.2461

12:38:48: Point: 473,406:1.24664

12:38:48: Point: 473,407:1.24718

12:38:48: Point: 473,408:1.24772

12:38:48: Point: 473,409:1.24825

12:38:48: Point: 473,410:1.24879

12:38:48: Point: 473,411:1.24933

12:38:48: Point: 473,412:1.24987

12:38:48: Point: 473,413:1.2504

12:38:48: Point: 473,414:1.25094

12:38:48: Point: 473,415:1.25148

12:38:48: Point: 473,416:1.25202

12:38:48: Point: 473,417:1.25255

12:38:48: Point: 473,418:1.25309

12:38:48: Point: 473,419:1.25363

12:38:48: Point: 473,420:1.25416

12:38:48: Point: 473,421:1.2547

12:38:48: Point: 473,422:1.25524

12:38:48: Point: 473,423:1.25578

12:38:48: Point: 473,424:1.25631

12:38:48: Point: 473,425:1.25685

12:38:48: Point: 473,426:1.25739

12:38:48: Point: 473,427:1.25793

12:38:48: Point: 473,428:1.25846

12:38:48: Point: 473,429:1.259

12:38:48: Point: 473,430:1.25954

12:38:48: Point: 473,431:1.26008

12:38:48: Point: 473,432:1.26061

12:38:48: Point: 473,433:1.26115

12:38:48: Point: 473,434:1.26169

12:38:48: Point: 473,435:1.26222

12:38:48: Point: 473,436:1.26276

12:38:48: Point: 473,437:1.2633

12:38:48: Point: 473,438:1.26384

12:38:48: Point: 473,439:1.26437

12:38:48: Point: 473,440:1.26491

12:38:48: Point: 473,441:1.26545

12:38:48: Point: 473,442:1.26599

12:38:48: Point: 473,443:1.26652

12:38:48: Point: 473,444:1.26706

12:38:48: Point: 473,445:1.2676

12:38:48: Point: 473,446:1.26814

12:38:48: Point: 473,447:1.26867

12:38:48: Point: 473,448:1.26921

12:38:48: Point: 473,449:1.26975

12:38:48: Point: 473,450:1.27028

12:38:48: Point: 473,451:1.27082

12:38:48: Point: 473,452:1.27136

12:38:48: Point: 473,453:1.2719

12:38:48: Point: 473,454:1.27243

12:38:48: Point: 473,455:1.27297

12:38:48: Point: 473,456:1.27351

12:38:48: Point: 473,457:1.27405

12:38:48: Point: 473,458:1.27458

12:38:48: Point: 473,459:1.27512

12:38:48: Point: 473,460:1.27566

12:38:48: Point: 473,461:1.2762

12:38:48: Point: 473,462:1.27673

12:38:48: Point: 473,463:1.27727

12:38:48: Point: 473,464:1.27781

12:38:48: Point: 473,465:1.27834

12:38:48: Point: 473,466:1.27888

12:38:48: Point: 473,467:1.27942

12:38:48: Point: 473,468:1.27996

12:38:48: Point: 473,469:1.28049

12:38:48: Point: 473,470:1.28103

12:38:48: Point: 473,471:1.28157

12:38:48: Point: 473,472:1.28211

12:38:48: Point: 473,473:1.28264

12:38:48: Point: 474,33:1.07899

12:38:48: Point: 474,34:1.07953

12:38:48: Point: 474,35:1.08006

12:38:48: Point: 474,36:1.0806

12:38:48: Point: 474,37:1.08114

12:38:48: Point: 474,38:1.08168

12:38:48: Point: 474,39:1.08221

12:38:48: Point: 474,40:1.08275

12:38:48: Point: 474,41:1.08329

12:38:48: Point: 474,42:1.08383

12:38:48: Point: 474,43:1.08436

12:38:48: Point: 474,44:1.0849

12:38:48: Point: 474,45:1.08544

12:38:48: Point: 474,46:1.08598

12:38:48: Point: 474,47:1.08651

12:38:48: Point: 474,48:1.08705

12:38:48: Point: 474,49:1.08759

12:38:48: Point: 474,50:1.08812

12:38:48: Point: 474,51:1.08866

12:38:48: Point: 474,52:1.0892

12:38:48: Point: 474,53:1.08974

12:38:48: Point: 474,54:1.09027

12:38:48: Point: 474,55:1.09081

12:38:48: Point: 474,56:1.09135

12:38:48: Point: 474,57:1.09189

12:38:48: Point: 474,58:1.09242

12:38:48: Point: 474,59:1.09296

12:38:48: Point: 474,60:1.0935

12:38:48: Point: 474,61:1.09404

12:38:48: Point: 474,62:1.09457

12:38:48: Point: 474,63:1.09511

12:38:48: Point: 474,64:1.09565

12:38:48: Point: 474,65:1.09618

12:38:48: Point: 474,66:1.09672

12:38:48: Point: 474,67:1.09726

12:38:48: Point: 474,68:1.0978

12:38:48: Point: 474,69:1.09833

12:38:48: Point: 474,70:1.09887

12:38:48: Point: 474,71:1.09941

12:38:48: Point: 474,72:1.09995

12:38:48: Point: 474,73:1.10048

12:38:48: Point: 474,74:1.10102

12:38:48: Point: 474,75:1.10156

12:38:48: Point: 474,76:1.1021

12:38:48: Point: 474,77:1.10263

12:38:48: Point: 474,78:1.10317

12:38:48: Point: 474,79:1.10371

12:38:48: Point: 474,80:1.10425

12:38:48: Point: 474,81:1.10478

12:38:48: Point: 474,82:1.10532

12:38:48: Point: 474,83:1.10586

12:38:48: Point: 474,84:1.10639

12:38:48: Point: 474,85:1.10693

12:38:48: Point: 474,86:1.10747

12:38:48: Point: 474,87:1.10801

12:38:48: Point: 474,88:1.10854

12:38:48: Point: 474,89:1.10908

12:38:48: Point: 474,90:1.10962

12:38:48: Point: 474,91:1.11016

12:38:48: Point: 474,92:1.11069

12:38:48: Point: 474,93:1.11123

12:38:48: Point: 474,94:1.11177

12:38:48: Point: 474,95:1.11231

12:38:48: Point: 474,96:1.11284

12:38:48: Point: 474,97:1.11338

12:38:48: Point: 474,98:1.11392

12:38:48: Point: 474,99:1.11445

12:38:48: Point: 474,100:1.11499

12:38:48: Point: 474,101:1.11553

12:38:48: Point: 474,102:1.11607

12:38:48: Point: 474,103:1.1166

12:38:48: Point: 474,104:1.11714

12:38:48: Point: 474,105:1.11768

12:38:48: Point: 474,106:1.11822

12:38:48: Point: 474,107:1.11875

12:38:48: Point: 474,108:1.11929

12:38:48: Point: 474,109:1.11983

12:38:48: Point: 474,110:1.12037

12:38:48: Point: 474,111:1.1209

12:38:48: Point: 474,112:1.12144

12:38:48: Point: 474,113:1.12198

12:38:48: Point: 474,114:1.12251

12:38:48: Point: 474,115:1.12305

12:38:48: Point: 474,116:1.12359

12:38:48: Point: 474,117:1.12413

12:38:48: Point: 474,118:1.12466

12:38:48: Point: 474,119:1.1252

12:38:48: Point: 474,120:1.12574

12:38:48: Point: 474,121:1.12628

12:38:48: Point: 474,122:1.12681

12:38:48: Point: 474,123:1.12735

12:38:48: Point: 474,124:1.12789

12:38:48: Point: 474,125:1.12843

12:38:48: Point: 474,126:1.12896

12:38:48: Point: 474,127:1.1295

12:38:48: Point: 474,128:1.13004

12:38:48: Point: 474,129:1.13057

12:38:48: Point: 474,130:1.13111

12:38:48: Point: 474,131:1.13165

12:38:48: Point: 474,132:1.13219

12:38:48: Point: 474,133:1.13272

12:38:48: Point: 474,134:1.13326

12:38:48: Point: 474,135:1.1338

12:38:48: Point: 474,136:1.13434

12:38:48: Point: 474,137:1.13487

12:38:48: Point: 474,138:1.13541

12:38:48: Point: 474,139:1.13595

12:38:48: Point: 474,140:1.13649

12:38:48: Point: 474,141:1.13702

12:38:48: Point: 474,142:1.13756

12:38:48: Point: 474,143:1.1381

12:38:48: Point: 474,144:1.13864

12:38:48: Point: 474,145:1.13917

12:38:48: Point: 474,146:1.13971

12:38:48: Point: 474,147:1.14025

12:38:48: Point: 474,148:1.14078

12:38:48: Point: 474,149:1.14132

12:38:48: Point: 474,150:1.14186

12:38:48: Point: 474,151:1.1424

12:38:48: Point: 474,152:1.14293

12:38:48: Point: 474,153:1.14347

12:38:48: Point: 474,154:1.14401

12:38:48: Point: 474,155:1.14455

12:38:48: Point: 474,156:1.14508

12:38:48: Point: 474,157:1.14562

12:38:48: Point: 474,158:1.14616

12:38:48: Point: 474,159:1.1467

12:38:48: Point: 474,160:1.14723

12:38:48: Point: 474,161:1.14777

12:38:48: Point: 474,162:1.14831

12:38:48: Point: 474,163:1.14884

12:38:48: Point: 474,164:1.14938

12:38:48: Point: 474,165:1.14992

12:38:48: Point: 474,166:1.15046

12:38:48: Point: 474,167:1.15099

12:38:48: Point: 474,168:1.15153

12:38:48: Point: 474,169:1.15207

12:38:48: Point: 474,170:1.15261

12:38:48: Point: 474,171:1.15314

12:38:48: Point: 474,172:1.15368

12:38:48: Point: 474,173:1.15422

12:38:48: Point: 474,174:1.15476

12:38:48: Point: 474,175:1.15529

12:38:48: Point: 474,176:1.15583

12:38:48: Point: 474,177:1.15637

12:38:48: Point: 474,178:1.1569

12:38:48: Point: 474,179:1.15744

12:38:48: Point: 474,180:1.15798

12:38:48: Point: 474,181:1.15852

12:38:48: Point: 474,182:1.15905

12:38:48: Point: 474,183:1.15959

12:38:48: Point: 474,184:1.16013

12:38:48: Point: 474,185:1.16067

12:38:48: Point: 474,186:1.1612

12:38:48: Point: 474,187:1.16174

12:38:48: Point: 474,188:1.16228

12:38:48: Point: 474,189:1.16282

12:38:48: Point: 474,190:1.16335

12:38:48: Point: 474,191:1.16389

12:38:48: Point: 474,192:1.16443

12:38:48: Point: 474,193:1.16497

12:38:48: Point: 474,194:1.1655

12:38:48: Point: 474,195:1.16604

12:38:48: Point: 474,196:1.16658

12:38:48: Point: 474,197:1.16711

12:38:48: Point: 474,198:1.16765

12:38:48: Point: 474,199:1.16819

12:38:48: Point: 474,200:1.16873

12:38:48: Point: 474,201:1.16926

12:38:48: Point: 474,202:1.1698

12:38:48: Point: 474,203:1.17034

12:38:48: Point: 474,204:1.17088

12:38:48: Point: 474,205:1.17141

12:38:48: Point: 474,206:1.17195

12:38:48: Point: 474,207:1.17249

12:38:48: Point: 474,208:1.17303

12:38:48: Point: 474,209:1.17356

12:38:48: Point: 474,210:1.1741

12:38:48: Point: 474,211:1.17464

12:38:48: Point: 474,212:1.17517

12:38:48: Point: 474,213:1.17571

12:38:48: Point: 474,214:1.17625

12:38:48: Point: 474,215:1.17679

12:38:48: Point: 474,216:1.17732

12:38:48: Point: 474,217:1.17786

12:38:48: Point: 474,218:1.1784

12:38:48: Point: 474,219:1.17894

12:38:48: Point: 474,220:1.17947

12:38:48: Point: 474,221:1.18001

12:38:48: Point: 474,222:1.18055

12:38:48: Point: 474,223:1.18109

12:38:48: Point: 474,224:1.18162

12:38:48: Point: 474,225:1.18216

12:38:48: Point: 474,226:1.1827

12:38:48: Point: 474,227:1.18323

12:38:48: Point: 474,228:1.18377

12:38:48: Point: 474,229:1.18431

12:38:48: Point: 474,230:1.18485

12:38:48: Point: 474,231:1.18538

12:38:48: Point: 474,232:1.18592

12:38:48: Point: 474,233:1.18646

12:38:48: Point: 474,234:1.187

12:38:48: Point: 474,235:1.18753

12:38:48: Point: 474,236:1.18807

12:38:48: Point: 474,237:1.18861

12:38:48: Point: 474,238:1.18915

12:38:48: Point: 474,239:1.18968

12:38:48: Point: 474,240:1.19022

12:38:48: Point: 474,241:1.19076

12:38:48: Point: 474,242:1.1913

12:38:48: Point: 474,243:1.19183

12:38:48: Point: 474,244:1.19237

12:38:48: Point: 474,245:1.19291

12:38:48: Point: 474,246:1.19344

12:38:48: Point: 474,247:1.19398

12:38:48: Point: 474,248:1.19452

12:38:48: Point: 474,249:1.19506

12:38:48: Point: 474,250:1.19559

12:38:48: Point: 474,251:1.19613

12:38:48: Point: 474,252:1.19667

12:38:48: Point: 474,253:1.19721

12:38:48: Point: 474,254:1.19774

12:38:48: Point: 474,255:1.19828

12:38:48: Point: 474,256:1.19882

12:38:48: Point: 474,257:1.19936

12:38:48: Point: 474,258:1.19989

12:38:48: Point: 474,259:1.20043

12:38:48: Point: 474,260:1.20097

12:38:48: Point: 474,261:1.2015

12:38:48: Point: 474,262:1.20204

12:38:48: Point: 474,263:1.20258

12:38:48: Point: 474,264:1.20312

12:38:48: Point: 474,265:1.20365

12:38:48: Point: 474,266:1.20419

12:38:48: Point: 474,267:1.20473

12:38:48: Point: 474,268:1.20527

12:38:48: Point: 474,269:1.2058

12:38:48: Point: 474,270:1.20634

12:38:48: Point: 474,271:1.20688

12:38:48: Point: 474,272:1.20742

12:38:48: Point: 474,273:1.20795

12:38:48: Point: 474,274:1.20849

12:38:48: Point: 474,275:1.20903

12:38:48: Point: 474,276:1.20956

12:38:48: Point: 474,277:1.2101

12:38:48: Point: 474,278:1.21064

12:38:48: Point: 474,279:1.21118

12:38:48: Point: 474,280:1.21171

12:38:48: Point: 474,281:1.21225

12:38:48: Point: 474,282:1.21279

12:38:48: Point: 474,283:1.21333

12:38:48: Point: 474,284:1.21386

12:38:48: Point: 474,285:1.2144

12:38:48: Point: 474,286:1.21494

12:38:48: Point: 474,287:1.21548

12:38:48: Point: 474,288:1.21601

12:38:48: Point: 474,289:1.21655

12:38:48: Point: 474,290:1.21709

12:38:48: Point: 474,291:1.21762

12:38:48: Point: 474,292:1.21816

12:38:48: Point: 474,293:1.2187

12:38:48: Point: 474,294:1.21924

12:38:48: Point: 474,295:1.21977

12:38:48: Point: 474,296:1.22031

12:38:48: Point: 474,297:1.22085

12:38:48: Point: 474,298:1.22139

12:38:48: Point: 474,299:1.22192

12:38:48: Point: 474,300:1.22246

12:38:48: Point: 474,301:1.223

12:38:48: Point: 474,302:1.22354

12:38:48: Point: 474,303:1.22407

12:38:48: Point: 474,304:1.22461

12:38:48: Point: 474,305:1.22515

12:38:48: Point: 474,306:1.22569

12:38:48: Point: 474,307:1.22622

12:38:48: Point: 474,308:1.22676

12:38:48: Point: 474,309:1.2273

12:38:48: Point: 474,310:1.22783

12:38:48: Point: 474,311:1.22837

12:38:48: Point: 474,312:1.22891

12:38:48: Point: 474,313:1.22945

12:38:48: Point: 474,314:1.22998

12:38:48: Point: 474,315:1.23052

12:38:48: Point: 474,316:1.23106

12:38:48: Point: 474,317:1.2316

12:38:48: Point: 474,318:1.23213

12:38:48: Point: 474,319:1.23267

12:38:48: Point: 474,320:1.23321

12:38:48: Point: 474,321:1.23375

12:38:48: Point: 474,322:1.23428

12:38:48: Point: 474,323:1.23482

12:38:48: Point: 474,324:1.23536

12:38:48: Point: 474,325:1.23589

12:38:48: Point: 474,326:1.23643

12:38:48: Point: 474,327:1.23697

12:38:48: Point: 474,328:1.23751

12:38:48: Point: 474,329:1.23804

12:38:48: Point: 474,330:1.23858

12:38:48: Point: 474,331:1.23912

12:38:48: Point: 474,332:1.23966

12:38:48: Point: 474,333:1.24019

12:38:48: Point: 474,334:1.24073

12:38:48: Point: 474,335:1.24127

12:38:48: Point: 474,336:1.24181

12:38:48: Point: 474,337:1.24234

12:38:48: Point: 474,338:1.24288

12:38:48: Point: 474,339:1.24342

12:38:48: Point: 474,340:1.24395

12:38:48: Point: 474,341:1.24449

12:38:48: Point: 474,342:1.24503

12:38:48: Point: 474,343:1.24557

12:38:48: Point: 474,344:1.2461

12:38:48: Point: 474,345:1.24664

12:38:48: Point: 474,346:1.24718

12:38:48: Point: 474,347:1.24772

12:38:48: Point: 474,348:1.24825

12:38:48: Point: 474,349:1.24879

12:38:48: Point: 474,350:1.24933

12:38:48: Point: 474,351:1.24987

12:38:48: Point: 474,352:1.2504

12:38:48: Point: 474,353:1.25094

12:38:48: Point: 474,354:1.25148

12:38:48: Point: 474,355:1.25202

12:38:48: Point: 474,356:1.25255

12:38:48: Point: 474,357:1.25309

12:38:48: Point: 474,358:1.25363

12:38:48: Point: 474,359:1.25416

12:38:48: Point: 474,360:1.2547

12:38:48: Point: 474,361:1.25524

12:38:48: Point: 474,362:1.25578

12:38:48: Point: 474,363:1.25631

12:38:48: Point: 474,364:1.25685

12:38:48: Point: 474,365:1.25739

12:38:48: Point: 474,366:1.25793

12:38:48: Point: 474,367:1.25846

12:38:48: Point: 474,368:1.259

12:38:48: Point: 474,369:1.25954

12:38:48: Point: 474,370:1.26008

12:38:48: Point: 474,371:1.26061

12:38:48: Point: 474,372:1.26115

12:38:48: Point: 474,373:1.26169

12:38:48: Point: 474,374:1.26222

12:38:48: Point: 474,375:1.26276

12:38:48: Point: 474,376:1.2633

12:38:48: Point: 474,377:1.26384

12:38:48: Point: 474,378:1.26437

12:38:48: Point: 474,379:1.26491

12:38:48: Point: 474,380:1.26545

12:38:48: Point: 474,381:1.26599

12:38:48: Point: 474,382:1.26652

12:38:48: Point: 474,383:1.26706

12:38:48: Point: 474,384:1.2676

12:38:48: Point: 474,385:1.26814

12:38:48: Point: 474,386:1.26867

12:38:48: Point: 474,387:1.26921

12:38:48: Point: 474,388:1.26975

12:38:48: Point: 474,389:1.27028

12:38:48: Point: 474,390:1.27082

12:38:48: Point: 474,391:1.27136

12:38:48: Point: 474,392:1.2719

12:38:48: Point: 474,393:1.27243

12:38:48: Point: 474,394:1.27297

12:38:48: Point: 474,395:1.27351

12:38:48: Point: 474,396:1.27405

12:38:48: Point: 474,397:1.27458

12:38:48: Point: 474,398:1.27512

12:38:48: Point: 474,399:1.27566

12:38:48: Point: 474,400:1.2762

12:38:48: Point: 474,401:1.27673

12:38:48: Point: 474,402:1.27727

12:38:48: Point: 474,403:1.27781

12:38:48: Point: 474,404:1.27834

12:38:48: Point: 475,34:1.11231

12:38:48: Point: 475,35:1.11284

12:38:48: Point: 475,36:1.11338

12:38:48: Point: 475,37:1.11392

12:38:48: Point: 475,38:1.11445

12:38:48: Point: 475,39:1.11499

12:38:48: Point: 475,40:1.11553

12:38:48: Point: 475,41:1.11607

12:38:48: Point: 475,42:1.1166

12:38:48: Point: 475,43:1.11714

12:38:48: Point: 475,44:1.11768

12:38:48: Point: 475,45:1.11822

12:38:48: Point: 475,46:1.11875

12:38:48: Point: 475,47:1.11929

12:38:48: Point: 475,48:1.11983

12:38:48: Point: 475,49:1.12037

12:38:48: Point: 475,50:1.1209

12:38:48: Point: 475,51:1.12144

12:38:48: Point: 475,52:1.12198

12:38:48: Point: 475,53:1.12251

12:38:48: Point: 475,54:1.12305

12:38:48: Point: 475,55:1.12359

12:38:48: Point: 475,56:1.12413

12:38:48: Point: 475,57:1.12466

12:38:48: Point: 475,58:1.1252

12:38:48: Point: 475,59:1.12574

12:38:48: Point: 475,60:1.12628

12:38:48: Point: 475,61:1.12681

12:38:48: Point: 475,62:1.12735

12:38:48: Point: 475,63:1.12789

12:38:48: Point: 475,64:1.12843

12:38:48: Point: 475,65:1.12896

12:38:48: Point: 475,66:1.1295

12:38:48: Point: 475,67:1.13004

12:38:48: Point: 475,68:1.13057

12:38:48: Point: 475,69:1.13111

12:38:48: Point: 475,70:1.13165

12:38:48: Point: 475,71:1.13219

12:38:48: Point: 475,72:1.13272

12:38:48: Point: 475,73:1.13326

12:38:48: Point: 475,74:1.1338

12:38:48: Point: 475,75:1.13434

12:38:48: Point: 475,76:1.13487

12:38:48: Point: 475,77:1.13541

12:38:48: Point: 475,78:1.13595

12:38:48: Point: 475,79:1.13649

12:38:48: Point: 475,80:1.13702

12:38:48: Point: 475,81:1.13756

12:38:48: Point: 475,82:1.1381

12:38:48: Point: 475,83:1.13864

12:38:48: Point: 475,84:1.13917

12:38:48: Point: 475,85:1.13971

12:38:48: Point: 475,86:1.14025

12:38:48: Point: 475,87:1.14078

12:38:48: Point: 475,88:1.14132

12:38:48: Point: 475,89:1.14186

12:38:48: Point: 475,90:1.1424

12:38:48: Point: 475,91:1.14293

12:38:48: Point: 475,92:1.14347

12:38:48: Point: 475,93:1.14401

12:38:48: Point: 475,94:1.14455

12:38:48: Point: 475,95:1.14508

12:38:48: Point: 475,96:1.14562

12:38:48: Point: 475,97:1.14616

12:38:48: Point: 475,98:1.1467

12:38:48: Point: 475,99:1.14723

12:38:48: Point: 475,100:1.14777

12:38:48: Point: 475,101:1.14831

12:38:48: Point: 475,102:1.14884

12:38:48: Point: 475,103:1.14938

12:38:48: Point: 475,104:1.14992

12:38:48: Point: 475,105:1.15046

12:38:48: Point: 475,106:1.15099

12:38:48: Point: 475,107:1.15153

12:38:48: Point: 475,108:1.15207

12:38:48: Point: 475,109:1.15261

12:38:48: Point: 475,110:1.15314

12:38:48: Point: 475,111:1.15368

12:38:48: Point: 475,112:1.15422

12:38:48: Point: 475,113:1.15476

12:38:48: Point: 475,114:1.15529

12:38:48: Point: 475,115:1.15583

12:38:48: Point: 475,116:1.15637

12:38:48: Point: 475,117:1.1569

12:38:48: Point: 475,118:1.15744

12:38:48: Point: 475,119:1.15798

12:38:48: Point: 475,120:1.15852

12:38:48: Point: 475,121:1.15905

12:38:48: Point: 475,122:1.15959

12:38:48: Point: 475,123:1.16013

12:38:48: Point: 475,124:1.16067

12:38:48: Point: 475,125:1.1612

12:38:48: Point: 475,126:1.16174

12:38:48: Point: 475,127:1.16228

12:38:48: Point: 475,128:1.16282

12:38:48: Point: 475,129:1.16335

12:38:48: Point: 475,130:1.16389

12:38:48: Point: 475,131:1.16443

12:38:48: Point: 475,132:1.16497

12:38:48: Point: 475,133:1.1655

12:38:48: Point: 475,134:1.16604

12:38:48: Point: 475,135:1.16658

12:38:48: Point: 475,136:1.16711

12:38:48: Point: 475,137:1.16765

12:38:48: Point: 475,138:1.16819

12:38:48: Point: 475,139:1.16873

12:38:48: Point: 475,140:1.16926

12:38:48: Point: 475,141:1.1698

12:38:48: Point: 475,142:1.17034

12:38:48: Point: 475,143:1.17088

12:38:48: Point: 475,144:1.17141

12:38:48: Point: 475,145:1.17195

12:38:48: Point: 475,146:1.17249

